rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
80,,FC Augsburg 2,4,Regionalliga Bayern,5,6,3,2,1,13,12,1,11,1.83
81,,1. FC Schweinfurt 1905,4,Regionalliga Bayern,6,6,3,2,1,12,11,1,11,1.83
82,,TSV 1860 München,4,Regionalliga Bayern,7,5,2,3,0,11,7,4,9,1.8
83,,FC Schalke 04 U23,4,Regionalliga West,4,5,3,0,2,13,11,2,9,1.8
84,-11,Eimsbütteler TV,4,Regionalliga Nord,5,5,3,0,2,10,10,0,9,1.8
85,-18,1. FC Phönix Lübeck,4,Regionalliga Nord,7,4,2,1,1,7,2,5,7,1.75
86,-18,HSC Hannover,4,Regionalliga Nord,8,4,2,1,1,8,6,2,7,1.75
87,-21,FC Carl Zeiss Jena,4,Regionalliga Nordost,7,6,3,1,2,9,5,4,10,1.67
88,-14,1. FC Magdeburg II,4,Regionalliga Nordost,8,6,3,1,2,13,10,3,10,1.67
89,-25,1. FC Lok Leipzig,4,Regionalliga Nordost,9,6,3,1,2,12,11,1,10,1.67
90,,1. FC Bocholt,4,Regionalliga West,6,5,2,2,1,13,11,2,8,1.6
91,,1. FC Köln U23,4,Regionalliga West,8,5,2,2,1,7,8,-1,8,1.6
92,,SpVgg Unterhaching,4,Regionalliga Bayern,10,5,2,2,1,3,4,-1,8,1.6
93,,SC Freiburg II,4,Regionalliga Südwest,4,4,1,3,0,8,4,4,6,1.5
94,-18,Hallescher FC,4,Regionalliga Nordost,10,6,2,3,1,7,5,2,9,1.5
95,,TSV Steinbach Haiger,4,Regionalliga Südwest,6,4,1,3,0,5,4,1,6,1.5
96,,SC Eltersdorf,4,Regionalliga Bayern,8,6,2,3,1,8,7,1,9,1.5
97,,FC 08 Homburg,4,Regionalliga Südwest,7,4,2,0,2,5,6,-1,6,1.5
98,-29,SV Todesfelde,4,Regionalliga Nord,9,5,2,1,2,12,13,-1,7,1.4
99,-19,BFC Dynamo,4,Regionalliga Nordost,11,6,2,2,2,8,8,0,8,1.33
100,-30,Atlas Delmenhorst,4,Regionalliga Nord,6,6,2,2,2,8,9,-1,8,1.33
101,,TSV Schwaben Augsburg,4,Regionalliga Bayern,9,6,2,2,2,7,8,-1,8,1.33
102,,VfB Eichstätt,4,Regionalliga Bayern,11,6,2,2,2,7,9,-2,8,1.33
103,,FSV Frankfurt,4,Regionalliga Südwest,8,4,1,2,1,8,6,2,5,1.25
104,,SG Barockstadt Fulda-Lehnerz,4,Regionalliga Südwest,9,4,1,2,1,8,8,0,5,1.25
105,,VfR Aalen,4,Regionalliga Südwest,10,4,1,2,1,5,6,-1,5,1.25
106,-34,SpVgg Drochtersen/Assel,4,Regionalliga Nord,10,5,2,0,3,8,8,0,6,1.2
107,,VfB 03 Hilden,4,Regionalliga West,9,5,1,3,1,4,4,0,6,1.2
108,,SV Wacker Burghausen,4,Regionalliga Bayern,12,6,2,1,3,14,12,2,7,1.17
109,,SpVgg Bayreuth,4,Regionalliga Bayern,13,6,2,1,3,10,9,1,7,1.17
110,,TSV Aubstadt,4,Regionalliga Bayern,14,5,1,2,2,10,10,0,5,1.0
111,,VfL Bochum 1848 U23,4,Regionalliga West,10,5,1,2,2,7,8,-1,5,1.0
112,-35,RSV Eintracht 1949,4,Regionalliga Nordost,12,6,1,3,2,9,11,-2,6,1.0
113,-34,Eintracht Norderstedt,4,Regionalliga Nord,12,5,1,2,2,11,13,-2,5,1.0
114,,SV Rödinghausen,4,Regionalliga West,11,5,1,2,2,6,8,-2,5,1.0
115,,Sportfreunde Siegen,4,Regionalliga West,12,5,1,2,2,5,7,-2,5,1.0
116,,SC Paderborn 07 U23,4,Regionalliga West,13,5,1,2,2,8,11,-3,5,1.0
117,-35,Kickers Emden,4,Regionalliga Nord,11,6,1,3,2,15,19,-4,6,1.0
118,,KSV Hessen Kassel,4,Regionalliga Südwest,14,3,1,0,2,5,7,-2,3,1.0
119,,SV Sandhausen,4,Regionalliga Südwest,11,4,1,1,2,7,10,-3,4,1.0
120,,FC Bayern München 2,4,Regionalliga Bayern,15,5,1,1,3,4,6,-2,4,0.8
121,,1. FC Nürnberg 2,4,Regionalliga Bayern,16,5,1,1,3,6,9,-3,4,0.8
122,,SG Wattenscheid 09,4,Regionalliga West,14,5,1,1,3,6,9,-3,4,0.8
123,-33,Hamburger SV II,4,Regionalliga Nord,13,5,1,1,3,8,12,-4,4,0.8
124,-39,SSV Jeddeloh II,4,Regionalliga Nord,14,5,1,1,3,6,11,-5,4,0.8
125,-44,Bremer SV,4,Regionalliga Nord,15,5,1,1,3,2,7,-5,4,0.8
126,,SV Bergisch Gladbach,4,Regionalliga West,15,5,1,1,3,6,12,-6,4,0.8
127,,VfR Mannheim,4,Regionalliga Südwest,12,4,0,3,1,3,4,-1,3,0.75
128,,Eintracht Frankfurt II,4,Regionalliga Südwest,13,4,1,0,3,6,8,-2,3,0.75
129,,1. FSV Mainz 05 II,4,Regionalliga Südwest,15,4,1,0,3,5,9,-4,3,0.75
130,-52,SV Babelsberg 03,4,Regionalliga Nordost,13,7,1,2,4,9,12,-3,5,0.71
131,-48,Hertha BSC II,4,Regionalliga Nordost,14,7,1,2,4,5,15,-10,5,0.71
132,,Bonner SC,4,Regionalliga West,16,5,0,3,2,8,10,-2,3,0.6
133,,VfL Sportfreunde Lotte,4,Regionalliga West,17,5,0,3,2,4,6,-2,3,0.6
134,-50,FC St. Pauli II,4,Regionalliga Nord,16,5,1,0,4,8,13,-5,3,0.6
135,12,Werder Bremen II,4,Regionalliga Nord,17,5,1,0,4,5,10,-5,3,0.6
136,-49,Tasmania Berlin,4,Regionalliga Nordost,17,5,1,0,4,6,18,-12,3,0.6
137,,TSV 1882 Landsberg,4,Regionalliga Bayern,17,6,0,3,3,5,9,-4,3,0.5
138,,FC-Astoria Walldorf,4,Regionalliga Südwest,16,4,0,2,2,4,8,-4,2,0.5
139,,SSV Ulm 1846 Fussball,4,Regionalliga Südwest,17,4,0,2,2,4,8,-4,2,0.5
140,,SpVgg Greuther Fürth 2,4,Regionalliga Bayern,18,6,1,0,5,6,12,-6,3,0.5
141,-55,FSV 63 Luckenwalde,4,Regionalliga Nordost,16,6,1,0,5,5,16,-11,3,0.5
142,,1. FC Kaiserslautern II,4,Regionalliga Südwest,18,4,0,2,2,3,12,-9,2,0.5
143,-54,BFC Preussen,4,Regionalliga Nordost,15,7,0,3,4,5,12,-7,3,0.43
144,,SC Wiedenbrück,4,Regionalliga West,18,5,0,2,3,6,12,-6,2,0.4
145,-57,VfB Lübeck,4,Regionalliga Nord,18,5,0,2,3,3,11,-8,2,0.4
146,-55,BSG Chemie Leipzig,4,Regionalliga Nordost,18,7,0,2,5,2,9,-7,2,0.29
147,,SpVgg Ansbach,4,Regionalliga Bayern,19,5,0,0,5,3,15,-12,0,0.0
148,,VfL 08 Vichttal,5,Mittelrheinliga,1,1,1,0,0,6,2,4,3,3.0
149,,Frechen 20,5,Mittelrheinliga,2,1,1,0,0,4,0,4,3,3.0
150,,SV Hemelingen,5,Bremen-Liga,3,3,3,0,0,12,1,11,9,3.0
151,,Blumenthaler SV,5,Bremen-Liga,1,4,4,0,0,18,4,14,12,3.0
152,,VfB Germania Halberstadt,5,NOFV-Oberliga Süd,1,3,3,0,0,12,2,10,9,3.0
153,,OSC Bremerhaven,5,Bremen-Liga,2,4,4,0,0,16,3,13,12,3.0
154,,SSV Bornheim,5,Mittelrheinliga,3,1,1,0,0,4,1,3,3,3.0
155,,TSG Backnang,5,Oberliga Baden-Württemberg,1,4,4,0,0,15,4,11,12,3.0
156,,Fortuna Düsseldorf U23,5,Oberliga Niederrhein,3,2,2,0,0,5,0,5,6,3.0
157,,Siegburger SV,5,Mittelrheinliga,4,1,1,0,0,2,0,2,3,3.0
158,,SV Oberachern,5,Oberliga Baden-Württemberg,2,4,4,0,0,11,4,7,12,3.0
159,,SSV Reutlingen 1905 Fußball,5,Oberliga Baden-Württemberg,3,4,4,0,0,10,3,7,12,3.0
160,,ZFC Meuselwitz,5,NOFV-Oberliga Süd,2,3,3,0,0,6,2,4,9,3.0
161,,S.C. Fortuna Köln II,5,Mittelrheinliga,5,1,1,0,0,3,2,1,3,3.0
162,,VfR Neumünster,5,Flens-Oberliga · Schleswig-Holstein,1,6,5,1,0,18,5,13,16,2.67
163,,ASV Cham,5,Bayernliga Nord,1,8,7,0,1,18,5,13,21,2.62
164,,DJK Gebenbach,5,Bayernliga Nord,2,8,7,0,1,17,5,12,21,2.62
165,,Dassendorf 1.Hr.,5,Gamesright Oberliga Hamburg,1,5,4,1,0,17,3,14,13,2.6
166,,TBS Pinneberg 1.Hr.,5,Gamesright Oberliga Hamburg,2,5,4,1,0,17,6,11,13,2.6
167,,Heeslinger SC,5,Oberliga Niedersachsen,1,4,3,1,0,13,4,9,10,2.5
168,,SC Spelle-Venhaus I,5,Oberliga Niedersachsen,2,4,3,1,0,11,3,8,10,2.5
169,,Hünfelder SV,5,Lotto Hessenliga,1,6,5,0,1,15,8,7,15,2.5
170,,TuS Koblenz,5,Herren Oberliga Rheinland-Pfalz/Saar,1,5,4,0,1,12,7,5,12,2.4
171,,Sasel 1.Hr.,5,Gamesright Oberliga Hamburg,3,5,4,0,1,11,7,4,12,2.4
172,,FC Pipinsried,5,Bayernliga Süd,1,8,6,1,1,25,9,16,19,2.38
173,,FC Eilenburg,5,NOFV-Oberliga Süd,3,3,2,1,0,9,4,5,7,2.33
174,,SG Dynamo Dresden II,5,NOFV-Oberliga Süd,4,3,2,1,0,7,2,5,7,2.33
175,,Young Boys Reutlingen,5,Oberliga Baden-Württemberg,4,3,2,1,0,7,2,5,7,2.33
176,,SpVg Schonnebeck,5,Oberliga Niederrhein,1,3,2,1,0,10,6,4,7,2.33
177,,Sportfreunde Baumberg,5,Oberliga Niederrhein,2,3,2,1,0,7,4,3,7,2.33
178,,Berliner AK 07,5,NOFV-Oberliga Nord,1,3,2,1,0,5,2,3,7,2.33
179,,VfB 1905 Marburg,5,Lotto Hessenliga,2,6,4,2,0,10,5,5,14,2.33
180,,FC Mecklenburg Schwerin,5,NOFV-Oberliga Nord,2,3,2,1,0,5,3,2,7,2.33
181,,Brinkumer SV,5,Bremen-Liga,4,4,3,0,1,16,6,10,9,2.25
182,,TSV 1881 Gau-Odernheim,5,Herren Oberliga Rheinland-Pfalz/Saar,6,4,3,0,1,9,4,5,9,2.25
183,,SV Rot-Weiss Wittlich,5,Herren Oberliga Rheinland-Pfalz/Saar,7,4,3,0,1,11,7,4,9,2.25
184,,SpVgg Vreden,5,Oberliga Westfalen,1,4,3,0,1,11,7,4,9,2.25
185,,SV Wilhelmshaven,5,Oberliga Niedersachsen,3,4,3,0,1,5,1,4,9,2.25
186,,SC Verl II,5,Oberliga Westfalen,2,4,3,0,1,7,4,3,9,2.25
187,,FC Eintracht Rheine,5,Oberliga Westfalen,3,4,3,0,1,8,6,2,9,2.25
188,,TSV Schott Mainz,5,Herren Oberliga Rheinland-Pfalz/Saar,2,5,3,2,0,13,5,8,11,2.2
189,,Holstein Kiel II - U23,5,Flens-Oberliga · Schleswig-Holstein,2,6,4,1,1,19,7,12,13,2.17
190,,SV Unter-Flockenbach,5,Lotto Hessenliga,3,6,4,1,1,20,9,11,13,2.17
191,,FC Turabdin-Babylon,5,Lotto Hessenliga,4,6,4,1,1,11,8,3,13,2.17
192,,SpVgg Hankofen-Hailing,5,Bayernliga Süd,2,8,5,2,1,15,7,8,17,2.12
193,,FC Eintracht Bamberg,5,Bayernliga Nord,3,8,5,2,1,14,6,8,17,2.12
194,,SG Union Sandersdorf,5,NOFV-Oberliga Süd,5,3,2,0,1,11,2,9,6,2.0
195,,FV Engers 07,5,Herren Oberliga Rheinland-Pfalz/Saar,3,5,3,1,1,16,6,10,10,2.0
196,,SV Darmstadt 98 U21,5,Lotto Hessenliga,5,6,3,3,0,16,6,10,12,2.0
197,,Paloma 1.Hr.,5,Gamesright Oberliga Hamburg,4,5,3,1,1,16,9,7,10,2.0
198,,SV Siedenbollentin,5,NOFV-Oberliga Nord,3,3,2,0,1,7,3,4,6,2.0
199,,BSV Rehden,5,Oberliga Niedersachsen,4,4,2,2,0,9,4,5,8,2.0
200,,TSV Kornburg,5,Bayernliga Nord,4,8,4,4,0,15,6,9,16,2.0
201,,FC Rot-Weiß Koblenz e.V.,5,Herren Oberliga Rheinland-Pfalz/Saar,4,5,3,1,1,13,8,5,10,2.0
202,,FK 03 Pirmasens,5,Herren Oberliga Rheinland-Pfalz/Saar,5,5,3,1,1,13,8,5,10,2.0
203,,SSC Weißenfels,5,NOFV-Oberliga Süd,6,3,2,0,1,6,3,3,6,2.0
204,,VfB Auerbach,5,NOFV-Oberliga Süd,7,3,2,0,1,5,2,3,6,2.0
205,,Victoria 1.Hr.,5,Gamesright Oberliga Hamburg,5,5,3,1,1,12,8,4,10,2.0
206,,SSVg Velbert 02,5,Oberliga Niederrhein,4,3,2,0,1,8,6,2,6,2.0
207,,SV Lichtenberg 47,5,NOFV-Oberliga Nord,4,3,2,0,1,6,4,2,6,2.0
208,,SC St. Tönis 11/20,5,Oberliga Niederrhein,9,2,1,1,0,6,5,1,4,2.0
209,,Spvgg. Erkenschwick 1916,5,Oberliga Westfalen,4,4,2,2,0,4,2,2,8,2.0
210,,FC Anker Wismar,5,NOFV-Oberliga Nord,5,3,2,0,1,5,4,1,6,2.0
211,,SC Rapid Lübeck,5,Flens-Oberliga · Schleswig-Holstein,3,6,4,0,2,11,10,1,12,2.0
212,,VfL Halle 96,5,NOFV-Oberliga Süd,8,3,2,0,1,5,5,0,6,2.0
213,,SV Erlbach,5,Bayernliga Süd,3,8,4,3,1,10,4,6,15,1.88
214,,SpVgg Landshut,5,Bayernliga Süd,4,8,4,3,1,16,11,5,15,1.88
215,,Würzburger FV 04,5,Bayernliga Nord,5,7,4,1,2,17,11,6,13,1.86
216,,TSV Eintr. Stadtallendorf,5,Lotto Hessenliga,6,6,3,2,1,16,6,10,11,1.83
217,,FC Kilia Kiel,5,Flens-Oberliga · Schleswig-Holstein,4,6,3,2,1,14,9,5,11,1.83
218,,FC Eddersheim,5,Lotto Hessenliga,7,6,3,2,1,13,10,3,11,1.83
219,,SV Rot-Weiß Hadamar,5,Lotto Hessenliga,8,6,3,2,1,13,10,3,11,1.83
220,,Türk Gücü Friedberg,5,Lotto Hessenliga,9,6,3,2,1,10,9,1,11,1.83
221,,TuS Mechtersheim,5,Herren Oberliga Rheinland-Pfalz/Saar,8,5,3,0,2,10,9,1,9,1.8
222,,Altona 93 1.Hr.,5,Gamesright Oberliga Hamburg,6,5,3,0,2,12,13,-1,9,1.8
223,,KSV Vatan Sport,5,Bremen-Liga,5,4,2,1,1,16,9,7,7,1.75
224,,TSG Sprockhövel,5,Oberliga Westfalen,5,4,2,1,1,13,6,7,7,1.75
225,,1. FC Gievenbeck,5,Oberliga Westfalen,6,4,2,1,1,8,3,5,7,1.75
226,,Eintracht Braunschweig U23,5,Oberliga Niedersachsen,5,4,2,1,1,12,8,4,7,1.75
227,,SC RW Maaslingen,5,Oberliga Westfalen,7,4,2,1,1,10,7,3,7,1.75
228,,BW Lohne,5,Oberliga Niedersachsen,6,4,2,1,1,9,6,3,7,1.75
229,,Buchholz 1.Hr.,5,Gamesright Oberliga Hamburg,7,4,2,1,1,9,6,3,7,1.75
230,,SV Lippstadt,5,Oberliga Westfalen,8,4,2,1,1,4,3,1,7,1.75
231,,FC Holzhausen,5,Oberliga Baden-Württemberg,5,4,2,1,1,9,9,0,7,1.75
232,,FSV Pfaffenhofen,5,Bayernliga Süd,5,8,4,2,2,13,14,-1,14,1.75
233,,SC Westfalia Kinderhaus,5,Oberliga Westfalen,9,4,2,1,1,5,6,-1,7,1.75
234,,SV Grohn,5,Bremen-Liga,6,4,2,1,1,5,10,-5,7,1.75
235,,TSB Flensburg,5,Flens-Oberliga · Schleswig-Holstein,5,6,3,1,2,15,7,8,10,1.67
236,,SV Scherpenberg,5,Oberliga Niederrhein,5,3,1,2,0,6,4,2,5,1.67
237,,SV Viktoria Aschaffenburg,5,Bayernliga Nord,9,6,3,1,2,11,8,3,10,1.67
238,,Oldenburger SV,5,Flens-Oberliga · Schleswig-Holstein,6,6,3,1,2,16,14,2,10,1.67
239,,1. FC Monheim,5,Oberliga Niederrhein,6,3,1,2,0,6,5,1,5,1.67
240,,FC Büderich,5,Oberliga Niederrhein,7,3,1,2,0,6,5,1,5,1.67
241,,1.CfR Pforzheim,5,Oberliga Baden-Württemberg,8,3,1,2,0,4,3,1,5,1.67
242,,1.FC Phönix Lübeck II,5,Flens-Oberliga · Schleswig-Holstein,7,6,3,1,2,15,14,1,10,1.67
243,,FC Spfr. Schwaig,5,Bayernliga Süd,6,8,3,4,1,16,8,8,13,1.62
244,,FSV Stadeln,5,Bayernliga Nord,6,8,3,4,1,13,11,2,13,1.62
245,,TSV 1880 Wasserburg a. Inn,5,Bayernliga Süd,7,8,4,1,3,16,15,1,13,1.62
246,,Krefelder FC Uerdingen,5,Oberliga Niederrhein,10,2,1,0,1,6,3,3,3,1.5
247,,FC 08 Villingen,5,Oberliga Baden-Württemberg,6,4,2,0,2,11,7,4,6,1.5
248,,FSV Fernwald,5,Lotto Hessenliga,10,6,2,3,1,10,9,1,9,1.5
249,,SpVgg Bayern Hof,5,Bayernliga Nord,7,8,3,3,2,15,14,1,12,1.5
250,,SG Aumund-Vegesack,5,Bremen-Liga,7,4,2,0,2,9,9,0,6,1.5
251,,TSV Nordmark Satrup,5,Flens-Oberliga · Schleswig-Holstein,8,6,3,0,3,11,13,-2,9,1.5
252,,1.FC Mühlhausen,5,Oberliga Baden-Württemberg,7,4,2,0,2,11,13,-2,6,1.5
253,,VfL Viktoria Jüchen-Garzweiler,5,Oberliga Niederrhein,13,2,1,0,1,4,5,-1,3,1.5
254,,TUS Schwachhausen,5,Bremen-Liga,8,4,2,0,2,7,9,-2,6,1.5
255,,SV Vorwärts Nordhorn,5,Oberliga Niedersachsen,7,4,2,0,2,5,7,-2,6,1.5
256,,VfV Borussia 06 Hildesheim,5,Oberliga Niedersachsen,8,4,2,0,2,5,8,-3,6,1.5
257,,Süderelbe 1.Hr.,5,Gamesright Oberliga Hamburg,8,5,2,1,2,11,9,2,7,1.4
258,,ETSV Hamburg 1.Hr.,5,Gamesright Oberliga Hamburg,9,5,2,1,2,10,10,0,7,1.4
259,,SV 07 Elversberg II,5,Herren Oberliga Rheinland-Pfalz/Saar,9,5,2,1,2,8,11,-3,7,1.4
260,,Vorw. Wacker 1.Hr.,5,Gamesright Oberliga Hamburg,10,5,2,1,2,7,11,-4,7,1.4
261,,Niendorf 1.Hr.,5,Gamesright Oberliga Hamburg,11,5,2,1,2,9,14,-5,7,1.4
262,,FC Emmelshausen-Karbach,5,Herren Oberliga Rheinland-Pfalz/Saar,10,5,2,1,2,8,14,-6,7,1.4
263,,SSV Jahn Regensburg 2,5,Bayernliga Nord,8,8,3,2,3,16,17,-1,11,1.38
264,,BW Dingden,5,Oberliga Niederrhein,8,3,1,1,1,3,1,2,4,1.33
265,,VFC Plauen,5,NOFV-Oberliga Süd,9,3,1,1,1,5,4,1,4,1.33
266,,1. FC Lok Stendal,5,NOFV-Oberliga Nord,6,3,1,1,1,6,6,0,4,1.33
267,,FC Einheit Wernigerode,5,NOFV-Oberliga Süd,10,3,1,1,1,6,6,0,4,1.33
268,,TUS Makkabi,5,NOFV-Oberliga Nord,7,3,1,1,1,3,3,0,4,1.33
269,,FSV Optik Rathenow,5,NOFV-Oberliga Nord,8,3,1,1,1,2,2,0,4,1.33
270,,PSV Neumünster,5,Flens-Oberliga · Schleswig-Holstein,9,6,2,2,2,11,13,-2,8,1.33
271,,BSV Eintracht Mahlsdorf,5,NOFV-Oberliga Nord,9,3,1,1,1,2,3,-1,4,1.33
272,,SG Union Klosterfelde,5,NOFV-Oberliga Nord,10,3,1,1,1,3,5,-2,4,1.33
273,,FC Ismaning,5,Bayernliga Süd,8,8,3,1,4,14,10,4,10,1.25
274,,SV Fortuna Regensburg,5,Bayernliga Nord,10,8,3,1,4,16,14,2,10,1.25
275,,SC Preußen Münster II,5,Oberliga Westfalen,10,4,1,2,1,7,6,1,5,1.25
